attempt,round_placed,x,y,type,top_path,middle_path,bottom_path
14,15,176,883,ninja_monkey,1,0,0
14,23,848,221,spike_factory,0,0,0
15,1,1132,461,tack_shooter,1,2,0
15,5,932,594,ice_monkey,0,2,1
15,17,298,910,ninja_monkey,1,1,0
15,18,702,604,sniper_monkey,0,0,0
15,23,1269,805,druid_monkey,0,0,0
16,1,1058,702,sniper_monkey,0,1,0
16,6,917,186,alchemist,1,1,0
16,14,901,1041,dart_monkey,1,0,0
16,17,372,1059,mortar_monkey,1,0,0
16,20,1074,312,wizard_monkey,0,0,0
16,21,885,486,bomb_shooter,0,0,0
16,23,233,744,engineer,0,0,0
17,1,1110,706,boomerang_monkey,0,0,1
17,2,285,610,glue_gunner,0,1,0
17,9,249,664,ice_monkey,0,0,0
17,10,417,569,druid_monkey,0,0,0
17,20,176,234,wizard_monkey,1,0,1
17,23,979,529,spike_factory,0,0,0
18,1,217,221,dart_monkey,0,1,1
18,2,824,700,druid_monkey,1,0,1
18,3,1231,913,wizard_monkey,1,0,1
18,15,629,816,alchemist,0,2,0
18,20,617,873,tack_shooter,0,0,1
18,20,446,703,sniper_monkey,0,0,0
18,23,1318,507,dart_monkey,0,0,0
18,24,927,148,sniper_monkey,0,0,0
18,28,538,913,tack_shooter,1,0,0
18,29,841,923,monkey_ace,0,0,0
18,32,949,929,glue_gunner,0,0,0
18,34,733,694,dart_monkey,0,0,0
19,1,1548,447,sniper_monkey,0,2,1
19,14,912,564,glue_gunner,0,0,0
19,17,851,514,tack_shooter,0,1,1
19,17,1064,1054,monkey_ace,0,0,0
19,20,585,899,druid_monkey,0,1,0
20,1,868,845,ninja_monkey,0,0,1
20,5,424,690,bomb_shooter,0,0,2
20,18,843,745,spike_factory,0,1,0
20,19,237,759,druid_monkey,0,0,0
20,32,422,938,spike_factory,0,0,0
20,32,501,689,ice_monkey,0,0,0
21,1,685,432,druid_monkey,0,2,4
21,14,64,441,ice_monkey,0,0,1
21,14,825,1008,engineer,0,0,3
21,21,252,881,glue_gunner,0,0,0
22,1,880,933,glue_gunner,2,1,0
22,3,1164,547,tack_shooter,1,1,0
22,15,287,329,wizard_monkey,0,2,0
22,16,1131,468,engineer,1,1,0
22,20,1185,260,sniper_monkey,0,0,0
22,22,1092,662,engineer,0,0,0
22,23,624,601,ninja_monkey,0,0,0
23,1,1126,474,tack_shooter,0,0,1
23,4,237,831,druid_monkey,0,0,0
23,5,686,1063,druid_monkey,1,0,1
23,17,1080,875,dart_monkey,0,0,0
23,19,1018,358,wizard_monkey,0,0,0
23,24,1111,349,spike_factory,1,0,1
24,1,63,429,tack_shooter,0,0,1
24,3,618,891,druid_monkey,1,0,0
24,16,223,441,tack_shooter,0,0,0
24,16,425,319,super_monkey,0,0,0
24,30,621,435,tack_shooter,0,0,0
25,1,558,907,glue_gunner,0,0,1
25,2,1317,810,wizard_monkey,0,0,1
25,5,307,611,dart_monkey,1,0,2
25,15,493,234,dart_monkey,0,1,1
25,18,849,888,monkey_ace,0,0,0
25,23,654,952,tack_shooter,0,0,0
25,24,1370,953,monkey_village,0,0,0
26,1,1205,307,druid_monkey,4,2,0
26,5,673,425,tack_shooter,2,0,0
26,29,909,342,boomerang_monkey,0,1,0
26,29,925,752,sniper_monkey,0,0,0
26,29,758,564,wizard_monkey,0,0,0
27,1,207,671,alchemist,1,1,0
27,4,661,874,ice_monkey,0,2,0
27,14,1305,695,boomerang_monkey,0,0,0
27,15,683,366,sniper_monkey,0,3,0
27,20,248,991,sniper_monkey,1,0,0
27,36,165,542,sniper_monkey,0,0,0
28,1,245,584,dart_monkey,1,0,1
28,5,262,365,bomb_shooter,2,2,0
28,12,878,252,dart_monkey,0,0,0
28,15,968,555,ninja_monkey,0,0,1
28,20,483,931,dart_monkey,0,1,0
28,23,839,848,wizard_monkey,0,0,0
29,1,82,617,druid_monkey,1,0,1
29,2,298,417,glue_gunner,0,0,0
29,5,666,1017,druid_monkey,0,0,0
29,15,1124,498,ninja_monkey,0,0,0
29,22,107,843,sniper_monkey,0,2,0
30,1,71,531,wizard_monkey,0,1,1
30,2,695,823,druid_monkey,2,0,0
30,16,174,957,wizard_monkey,0,2,2
30,22,1335,919,mortar_monkey,0,0,0
30,23,622,312,glue_gunner,0,1,1
30,26,1108,633,engineer,0,0,0
31,1,926,902,boomerang_monkey,1,0,0
31,5,76,407,tack_shooter,0,0,1
31,10,647,549,boomerang_monkey,1,0,0
31,15,1322,538,mortar_monkey,0,0,1
31,18,657,702,tack_shooter,0,0,0
31,20,436,586,super_monkey,0,2,0
32,1,238,325,glue_gunner,1,0,0
32,2,811,953,bomb_shooter,1,4,0
32,4,317,914,dart_monkey,0,1,0
32,11,292,609,sniper_monkey,0,2,2
32,17,105,581,boomerang_monkey,0,0,1
32,23,1001,973,mortar_monkey,0,0,0
33,1,825,879,boomerang_monkey,0,1,1
33,2,705,786,dart_monkey,2,1,0
33,13,454,691,boomerang_monkey,1,0,1
33,16,1306,335,druid_monkey,0,0,0
33,23,404,768,monkey_ace,0,0,0
33,29,916,475,bomb_shooter,0,0,1
34,1,502,765,ninja_monkey,1,0,0
34,2,80,349,dart_monkey,0,2,0
34,3,1270,840,wizard_monkey,0,0,0
34,15,63,529,glue_gunner,1,2,0
34,16,311,1011,sniper_monkey,0,1,1
34,19,981,1059,monkey_village,0,0,0
34,19,253,899,super_monkey,0,0,0
35,1,1301,574,sniper_monkey,2,2,0
35,5,395,928,ice_monkey,2,0,0
35,10,1126,490,alchemist,0,1,0
35,16,968,83,mortar_monkey,0,0,0
35,23,132,715,sniper_monkey,0,0,0
36,1,653,1057,bomb_shooter,3,0,1
36,5,87,435,bomb_shooter,1,1,0
36,8,1108,681,druid_monkey,0,0,0
36,18,897,381,engineer,1,0,1
36,23,859,567,ice_monkey,0,1,0
36,25,938,505,tack_shooter,0,0,0
37,1,892,376,dart_monkey,1,0,1
37,4,878,165,glue_gunner,2,0,1
37,5,966,292,ninja_monkey,4,0,1
37,15,177,704,wizard_monkey,0,1,1
37,36,562,924,super_monkey,0,1,0
37,38,265,967,monkey_village,0,0,0
37,38,834,845,sniper_monkey,0,0,0
38,1,1099,210,sniper_monkey,0,1,1
38,5,205,742,engineer,0,1,0
38,15,1215,844,spike_factory,1,0,0
38,19,963,482,dart_monkey,0,0,0
39,1,150,558,sniper_monkey,0,1,2
39,5,1180,146,monkey_ace,1,0,0
39,15,983,476,boomerang_monkey,0,1,2
39,20,546,913,bomb_shooter,0,0,0
39,24,1256,832,druid_monkey,3,3,0
39,32,231,570,spike_factory,0,0,0
40,1,855,582,ninja_monkey,2,0,2
40,28,1298,672,dart_monkey,0,0,0
40,28,485,359,ninja_monkey,1,0,0
41,1,1013,883,bomb_shooter,0,1,0
41,6,396,774,monkey_ace,0,1,0
41,16,770,83,monkey_village,1,0,1
41,17,904,358,bomb_shooter,0,0,0
41,18,680,548,monkey_ace,2,2,0
42,1,1327,1083,sniper_monkey,1,0,0
42,5,661,1008,boomerang_monkey,1,0,0
42,15,442,822,wizard_monkey,0,0,1
42,15,1099,328,dart_monkey,0,0,0
42,20,430,718,engineer,0,0,0
42,20,147,1058,monkey_village,0,1,0
42,21,378,767,boomerang_monkey,1,0,0
42,25,834,596,spike_factory,0,0,0
43,1,501,276,druid_monkey,0,2,1
43,16,1448,733,mortar_monkey,1,0,0
43,17,975,558,glue_gunner,0,0,0
43,18,746,376,ninja_monkey,0,1,0
43,34,942,866,spike_factory,0,0,0
44,1,457,361,ice_monkey,0,0,0
44,2,1258,860,tack_shooter,1,1,0
44,5,892,363,tack_shooter,0,0,0
44,7,1117,566,ninja_monkey,0,0,0
44,17,178,557,tack_shooter,0,0,1
44,19,235,280,ninja_monkey,0,0,0
44,20,1111,848,dart_monkey,1,0,0
45,1,222,569,bomb_shooter,3,0,0
45,4,484,998,boomerang_monkey,2,0,3
45,18,1308,484,druid_monkey,0,0,0
45,19,271,932,spike_factory,0,1,0
45,23,385,787,druid_monkey,0,0,0
46,1,893,414,alchemist,1,0,0
46,6,598,977,ninja_monkey,1,0,1
46,15,362,977,wizard_monkey,1,2,0
46,16,1125,533,wizard_monkey,0,3,1
46,37,250,849,dart_monkey,0,1,0
46,38,859,232,boomerang_monkey,0,0,0
47,1,549,923,glue_gunner,0,0,1
47,2,1244,337,engineer,0,0,1
47,5,876,698,glue_gunner,0,1,0
47,9,434,351,bomb_shooter,0,0,0
47,10,1120,538,ice_monkey,2,0,0
47,18,1244,918,monkey_village,0,0,2
47,20,213,344,druid_monkey,0,1,0
48,1,619,367,ninja_monkey,0,0,3
48,5,1229,359,tack_shooter,2,2,0
48,11,150,1010,sniper_monkey,0,0,1
48,19,1114,351,engineer,0,0,0
48,22,68,530,druid_monkey,0,1,0
49,1,236,811,tack_shooter,0,2,2
49,4,657,888,bomb_shooter,3,0,1
49,10,500,330,spike_factory,0,3,2
49,16,638,302,wizard_monkey,0,1,1
49,23,1034,738,bomb_shooter,0,0,0
49,23,296,238,bomb_shooter,0,0,0
50,1,1016,719,ice_monkey,1,0,3
50,5,1289,395,boomerang_monkey,2,1,0
50,10,683,1023,tack_shooter,0,0,0
50,16,666,306,alchemist,1,2,0
50,20,293,265,wizard_monkey,1,0,0
51,1,1127,467,ninja_monkey,1,0,1
51,5,560,199,alchemist,1,0,2
51,13,1167,901,alchemist,1,0,0
51,20,865,1032,monkey_ace,1,0,0
51,26,827,937,monkey_village,0,0,0
51,27,663,1079,glue_gunner,0,0,0
52,1,960,1063,sniper_monkey,0,2,0
52,2,1120,578,engineer,1,0,0
52,4,261,235,dart_monkey,0,0,0
52,9,547,220,wizard_monkey,2,0,2
52,10,719,785,ice_monkey,0,0,0
52,22,1167,858,ninja_monkey,0,1,0
52,24,642,322,super_monkey,0,0,0
53,1,277,594,glue_gunner,2,1,0
53,2,426,334,wizard_monkey,0,0,1
53,10,711,180,tack_shooter,0,0,0
53,15,343,939,mortar_monkey,1,0,1
53,16,626,312,boomerang_monkey,0,0,0
53,30,1472,806,monkey_ace,0,0,1
53,32,514,215,ice_monkey,0,0,0
54,1,499,756,bomb_shooter,2,2,0
54,2,341,940,wizard_monkey,1,1,0
54,10,1125,492,sniper_monkey,2,0,2
54,22,1205,988,mortar_monkey,0,0,0
54,23,710,415,glue_gunner,1,1,0
54,35,238,376,alchemist,0,0,0
55,1,1083,859,engineer,1,0,3
55,20,661,813,monkey_ace,0,0,1
55,28,169,436,ice_monkey,0,0,0
55,29,495,269,dart_monkey,0,0,0
55,30,627,344,spike_factory,0,0,0
56,1,1290,371,tack_shooter,1,2,0
56,3,624,328,bomb_shooter,0,1,0
56,9,1349,643,mortar_monkey,0,0,0
56,10,261,588,tack_shooter,1,0,0
56,12,1152,613,wizard_monkey,0,0,0
56,18,704,584,sniper_monkey,1,0,0
56,23,158,1055,monkey_ace,0,0,0
56,30,487,334,boomerang_monkey,0,0,0
56,30,311,552,glue_gunner,0,0,0
57,1,753,597,tack_shooter,0,2,1
57,5,83,427,bomb_shooter,0,0,0
57,10,733,296,sniper_monkey,0,1,0
57,16,676,386,alchemist,0,0,0
57,20,62,368,sniper_monkey,2,0,0
57,21,1583,540,monkey_village,0,0,0
57,24,160,1058,mortar_monkey,0,0,0
58,1,880,889,ice_monkey,1,0,0
58,15,911,576,ninja_monkey,0,0,1
58,18,768,89,monkey_ace,0,0,0
58,23,693,939,ninja_monkey,0,0,0
58,29,655,308,engineer,0,0,0
58,29,1132,693,tack_shooter,0,0,0
59,1,507,272,alchemist,0,3,2
59,16,459,595,spike_factory,2,0,0
59,24,1144,656,boomerang_monkey,0,0,0
59,25,1248,823,tack_shooter,0,0,0
59,32,417,766,alchemist,0,0,0
59,36,895,84,monkey_village,0,0,0
59,37,418,285,dart_monkey,0,0,0
60,1,870,866,engineer,1,0,2
60,5,1200,1006,sniper_monkey,1,0,0
60,10,915,518,monkey_village,0,0,0
60,15,619,336,glue_gunner,0,0,0
60,23,662,1083,alchemist,0,0,0
61,1,978,846,wizard_monkey,3,0,1
61,5,1036,322,bomb_shooter,0,1,1
61,10,987,459,ice_monkey,1,0,0
61,16,633,597,spike_factory,0,0,0
61,17,533,199,spike_factory,0,1,2
61,22,278,251,druid_monkey,0,1,0
61,23,236,591,tack_shooter,1,0,1
61,37,892,288,ice_monkey,1,0,0
61,38,768,330,spike_factory,0,0,0
61,38,746,189,monkey_ace,0,0,0
62,1,273,896,engineer,0,2,2
62,8,619,335,ninja_monkey,1,0,0
62,20,1286,301,sniper_monkey,0,0,0
62,23,863,863,super_monkey,0,0,0
63,1,683,1026,alchemist,0,1,1
63,6,500,600,bomb_shooter,0,2,1
63,13,757,131,monkey_village,0,0,0
63,14,630,775,glue_gunner,3,0,2
63,16,222,552,boomerang_monkey,1,0,0
63,22,556,964,dart_monkey,0,0,0
64,1,253,861,tack_shooter,0,2,3
64,5,205,754,wizard_monkey,1,0,1
64,12,897,954,dart_monkey,0,3,4
64,16,310,439,druid_monkey,1,0,0
64,20,501,1059,mortar_monkey,0,1,0
64,25,336,953,wizard_monkey,0,0,0
65,1,1118,563,alchemist,0,2,3
65,3,493,372,wizard_monkey,0,1,0
65,11,1122,920,engineer,0,0,1
65,20,410,321,engineer,3,0,1
65,26,804,1073,glue_gunner,0,0,0
65,34,444,722,sniper_monkey,0,0,0
66,1,898,442,boomerang_monkey,1,0,0
66,5,277,978,glue_gunner,0,1,3
66,6,808,882,dart_monkey,1,1,0
66,15,251,315,wizard_monkey,2,0,0
66,17,917,302,alchemist,0,1,0
66,25,898,579,engineer,0,0,0
66,31,368,722,bomb_shooter,0,1,0
66,34,951,933,ninja_monkey,1,0,0
66,37,885,945,dart_monkey,0,0,0
67,1,468,743,druid_monkey,0,1,0
67,13,897,446,engineer,2,0,2
67,19,896,310,bomb_shooter,0,1,1
67,29,202,1004,monkey_ace,1,0,0
67,29,983,502,druid_monkey,0,1,0
67,34,1190,878,bomb_shooter,1,0,0
67,34,213,615,super_monkey,0,0,0
67,37,765,309,ice_monkey,0,0,0
68,1,1038,853,engineer,0,2,2
68,3,862,196,boomerang_monkey,1,0,0
68,16,1082,928,super_monkey,0,0,1
69,1,492,224,engineer,0,3,0
69,5,389,383,dart_monkey,0,1,2
69,15,324,327,mortar_monkey,0,1,0
69,20,610,1055,ninja_monkey,1,0,0
69,23,862,718,druid_monkey,0,0,0
69,29,1150,523,wizard_monkey,0,1,0
70,1,1125,533,wizard_monkey,0,0,2
70,5,418,285,dart_monkey,0,0,1
70,6,1132,472,sniper_monkey,0,0,0
70,15,746,189,monkey_ace,1,0,2
70,23,250,849,dart_monkey,0,0,0
70,25,251,315,wizard_monkey,0,0,0
70,27,895,84,monkey_village,0,0,0
71,1,619,367,ninja_monkey,0,1,4
71,10,397,732,tack_shooter,2,0,2
71,11,222,569,bomb_shooter,2,0,1
71,16,897,446,engineer,0,0,2
71,24,418,285,dart_monkey,1,0,2
71,41,1013,883,bomb_shooter,0,0,1
72,1,222,569,bomb_shooter,1,0,0
72,3,661,874,ice_monkey,0,0,0
72,8,598,977,ninja_monkey,1,2,0
72,16,427,214,engineer,0,0,0
72,18,598,1033,ninja_monkey,0,0,1
72,20,397,732,tack_shooter,0,0,0
72,27,904,358,bomb_shooter,1,0,1
72,32,1114,351,engineer,0,0,0
73,1,1436,298,sniper_monkey,1,0,0
73,5,885,945,dart_monkey,0,2,2
73,11,396,774,monkey_ace,0,0,1
73,20,248,991,sniper_monkey,0,0,1
73,22,657,888,bomb_shooter,0,0,0
73,23,878,165,glue_gunner,0,0,0
73,25,898,579,engineer,0,0,0
74,1,250,849,dart_monkey,0,3,2
74,5,1205,307,druid_monkey,0,0,1
74,12,177,704,wizard_monkey,0,2,2
74,17,664,1048,alchemist,0,0,0
74,20,893,414,alchemist,0,0,1
74,21,427,214,engineer,3,0,1
74,38,99,1059,monkey_village,0,0,0
74,39,1190,878,bomb_shooter,0,0,0
75,1,546,913,bomb_shooter,1,1,0
75,2,505,289,bomb_shooter,0,1,1
75,12,765,309,ice_monkey,0,0,0
75,13,1034,738,bomb_shooter,1,0,0
75,16,219,305,bomb_shooter,1,1,0
75,22,1126,666,bomb_shooter,0,0,0
75,23,418,285,dart_monkey,0,0,0
75,25,150,558,sniper_monkey,0,0,0
76,1,427,214,engineer,2,0,1
76,13,459,595,spike_factory,0,0,2
76,22,746,376,ninja_monkey,1,0,0
76,23,808,882,dart_monkey,0,0,0
76,29,605,883,glue_gunner,0,0,0
77,1,1190,878,bomb_shooter,0,0,0
77,4,417,766,alchemist,1,0,0
77,8,1167,941,bomb_shooter,3,0,2
77,10,236,591,tack_shooter,0,2,2
77,11,680,548,monkey_ace,2,0,1
77,31,741,185,druid_monkey,0,0,0
77,32,622,312,glue_gunner,0,0,0
78,1,664,1048,alchemist,0,0,1
78,2,236,591,tack_shooter,0,1,3
78,13,484,998,boomerang_monkey,1,2,0
78,15,768,330,spike_factory,0,0,0
78,20,850,752,dart_monkey,0,0,0
78,22,1136,698,mortar_monkey,0,0,0
79,1,859,232,boomerang_monkey,0,0,2
79,5,150,558,sniper_monkey,1,1,0
79,15,897,446,engineer,1,0,0
79,22,562,924,super_monkey,1,0,0
79,34,500,330,spike_factory,2,0,0
79,34,1266,358,super_monkey,0,0,0
79,41,892,376,dart_monkey,0,0,1
79,43,427,214,engineer,0,0,0
80,1,1042,883,ice_monkey,0,0,0
80,2,236,591,tack_shooter,0,2,0
80,3,622,312,glue_gunner,0,2,2
80,8,1276,798,dart_monkey,0,0,0
80,11,417,766,alchemist,1,0,1
80,26,966,292,ninja_monkey,0,0,0
81,1,1108,633,engineer,0,1,2
81,10,1180,146,monkey_ace,0,0,3
81,18,174,957,wizard_monkey,0,0,0
81,18,267,558,tack_shooter,0,0,0
81,20,892,376,dart_monkey,1,0,0
81,23,664,1048,alchemist,0,0,0
82,1,296,238,bomb_shooter,0,1,2
82,3,1305,695,boomerang_monkey,0,1,2
82,13,741,185,druid_monkey,1,0,0
82,16,680,548,monkey_ace,0,1,0
82,30,859,232,boomerang_monkey,0,0,0
82,31,1144,656,boomerang_monkey,0,0,1
82,34,812,751,ice_monkey,0,0,0
83,1,627,813,dart_monkey,0,0,2
83,5,619,367,ninja_monkey,0,1,1
83,6,987,459,ice_monkey,2,1,0
83,16,150,558,sniper_monkey,0,1,0
83,20,1205,307,druid_monkey,0,0,1
83,26,207,671,alchemist,0,1,0
84,1,893,414,alchemist,2,1,0
84,6,878,165,glue_gunner,3,1,0
84,8,427,214,engineer,1,0,1
84,16,1162,313,wizard_monkey,0,1,1
84,25,277,978,glue_gunner,0,0,0
85,1,1229,359,tack_shooter,2,0,3
85,4,975,558,glue_gunner,0,2,2
85,5,904,358,bomb_shooter,3,0,1
85,12,850,752,dart_monkey,1,0,0
85,21,217,274,ninja_monkey,0,0,1
85,25,878,165,glue_gunner,0,0,0
85,36,1036,322,bomb_shooter,0,0,0
86,1,174,957,wizard_monkey,0,1,1
86,4,622,312,glue_gunner,1,0,0
86,6,935,369,ninja_monkey,0,0,0
86,15,955,427,bomb_shooter,1,0,0
86,18,598,977,ninja_monkey,0,0,2
86,24,705,177,ninja_monkey,1,0,0
86,33,177,704,wizard_monkey,0,0,0
87,1,919,946,bomb_shooter,1,1,0
87,6,150,558,sniper_monkey,0,1,0
87,7,1276,798,dart_monkey,0,0,0
87,17,768,330,spike_factory,0,1,1
88,1,950,393,bomb_shooter,2,0,0
88,7,1287,864,monkey_ace,0,0,0
88,15,408,337,alchemist,3,0,3
88,18,983,476,boomerang_monkey,1,0,0
88,21,983,721,dart_monkey,0,0,0
88,22,893,431,alchemist,0,0,0
88,37,973,329,bomb_shooter,0,0,0
89,1,893,414,alchemist,2,0,0
89,8,150,558,sniper_monkey,0,0,1
89,16,705,177,ninja_monkey,0,0,1
89,18,665,728,glue_gunner,0,1,0
89,23,150,1010,sniper_monkey,0,0,0
90,1,897,446,engineer,0,2,2
90,3,834,845,sniper_monkey,0,0,0
90,20,236,591,tack_shooter,0,1,0
90,25,1036,322,bomb_shooter,0,0,1
90,32,1013,883,bomb_shooter,0,0,0
91,1,1193,909,ninja_monkey,0,2,1
91,8,705,177,ninja_monkey,0,3,1
91,17,68,377,druid_monkey,0,0,1
91,18,683,366,sniper_monkey,0,0,0
91,22,500,330,spike_factory,0,0,0
92,1,222,569,bomb_shooter,0,1,2
92,4,661,874,ice_monkey,0,0,1
92,7,248,991,sniper_monkey,0,1,0
92,11,484,998,boomerang_monkey,0,0,1
92,16,983,476,boomerang_monkey,0,0,0
92,23,248,1047,sniper_monkey,0,0,0
93,1,68,530,druid_monkey,0,0,0
93,5,248,991,sniper_monkey,2,2,0
93,15,408,337,alchemist,2,1,0
93,16,408,393,alchemist,0,0,0
93,22,423,282,dart_monkey,0,1,0
93,25,449,694,tack_shooter,1,0,1
93,36,177,704,wizard_monkey,0,1,0
93,39,265,913,monkey_village,1,1,0
94,1,859,232,boomerang_monkey,1,0,1
94,6,1180,146,monkey_ace,0,0,0
94,7,174,957,wizard_monkey,0,0,0
94,8,397,732,tack_shooter,0,0,0
94,9,1229,359,tack_shooter,2,2,0
94,21,860,848,engineer,0,1,0
95,1,950,393,bomb_shooter,0,2,3
95,3,935,333,ninja_monkey,1,0,1
95,15,937,512,mortar_monkey,0,2,2
95,15,173,750,druid_monkey,1,2,0
95,20,501,276,druid_monkey,1,2,0
95,23,683,366,sniper_monkey,1,0,0
95,37,494,346,spike_factory,0,0,0
96,1,860,848,engineer,1,1,0
96,14,408,337,alchemist,2,1,0
96,16,449,694,tack_shooter,0,0,1
96,22,661,874,ice_monkey,1,0,1
96,26,664,1048,alchemist,1,1,0
96,32,150,558,sniper_monkey,0,0,0
97,1,1305,695,boomerang_monkey,1,1,0
97,5,622,312,glue_gunner,1,1,0
97,6,427,214,engineer,0,2,2
97,18,404,277,engineer,1,0,0
98,1,661,874,ice_monkey,0,0,0
98,2,848,194,wizard_monkey,1,0,1
98,5,1036,322,bomb_shooter,0,1,0
98,15,267,558,tack_shooter,0,0,1
98,16,150,558,sniper_monkey,0,0,1
98,22,702,714,monkey_ace,0,1,0
98,31,896,150,glue_gunner,0,0,0
99,1,217,274,ninja_monkey,1,0,3
99,2,638,302,wizard_monkey,0,1,0
99,16,897,446,engineer,0,0,0
99,17,950,393,bomb_shooter,0,2,0
99,24,665,728,glue_gunner,0,1,0
99,29,217,330,ninja_monkey,2,0,1
100,1,1305,695,boomerang_monkey,0,1,1
100,9,1070,734,mortar_monkey,0,1,0
100,10,859,232,boomerang_monkey,0,0,1
100,12,1276,798,dart_monkey,0,1,1
100,20,217,330,ninja_monkey,0,0,0
100,21,661,874,ice_monkey,1,0,0
100,26,942,866,spike_factory,0,0,0
101,1,427,214,engineer,0,0,0
101,5,705,177,ninja_monkey,0,1,1
101,11,150,558,sniper_monkey,1,1,0
101,17,1436,298,sniper_monkey,1,0,1
102,1,165,542,sniper_monkey,1,0,0
102,5,248,991,sniper_monkey,0,1,0
102,11,893,414,alchemist,1,0,0
102,12,336,317,dart_monkey,0,1,1
102,13,1448,733,mortar_monkey,0,1,0
102,22,217,330,ninja_monkey,0,1,0
102,32,248,1047,sniper_monkey,0,0,0
103,1,150,558,sniper_monkey,1,0,0
103,5,897,446,engineer,0,0,0
103,16,1266,358,super_monkey,2,2,0
104,1,68,377,druid_monkey,1,3,0
104,7,1305,695,boomerang_monkey,0,0,0
104,9,1276,798,dart_monkey,1,0,2
104,16,533,199,spike_factory,0,0,1
104,22,248,991,sniper_monkey,1,0,0
104,22,950,393,bomb_shooter,0,0,0
104,32,222,569,bomb_shooter,0,0,0
105,1,417,766,alchemist,0,2,3
105,15,631,540,druid_monkey,2,1,0
105,16,619,367,ninja_monkey,0,1,1
105,23,217,274,ninja_monkey,0,1,0
105,27,68,530,druid_monkey,0,0,0
105,29,68,377,druid_monkey,0,0,0
105,36,743,747,super_monkey,0,0,0
105,36,390,715,tack_shooter,0,0,0
106,1,1256,832,druid_monkey,1,0,0
106,11,950,393,bomb_shooter,0,0,0
106,16,71,531,wizard_monkey,1,0,0
106,16,966,292,ninja_monkey,0,0,0
106,22,923,336,ninja_monkey,1,0,0
106,24,468,743,druid_monkey,0,0,0
106,29,71,598,wizard_monkey,0,0,2
106,29,695,823,druid_monkey,0,1,0
