attempt,fin_round,fin_lives,fin_cash
261,21,13,3865
262,15,15,1886
263,27,91,5330
264,23,43,3143
265,10,27,1361
266,10,53,1707
267,28,121,5042
268,31,106,6279
269,17,24,2903
270,10,62,1821
271,23,71,4244
272,7,28,1016
273,77,197,57240
274,13,50,2404
275,11,73,1732
276,5,110,766
277,10,19,1673
278,8,24,1129
279,19,41,3304
280,13,44,2198
281,14,50,2616
282,10,57,1516
283,15,43,2868
284,15,35,2471
285,16,11,2802
286,12,21,2113
287,14,64,2418
288,5,110,616
289,10,19,1673
290,10,40,1499
291,10,32,1686
292,11,19,1942
293,25,44,4615
294,30,59,2640
295,16,65,3156
296,8,24,1129
297,10,49,1708
298,10,25,1679
299,15,35,2860
300,10,38,1627
301,28,39,4797
302,10,53,1707
303,28,93,5360
304,13,23,2177
305,10,47,1701
306,39,10,9071
307,14,36,2602
308,33,39,6555
309,9,53,1463
310,10,19,1673
311,10,47,1701
312,10,53,1563
313,13,25,2429
314,5,110,766
315,10,53,1707
316,16,35,3126
317,5,110,766
318,13,26,2430
319,5,110,766
320,23,15,2351
321,30,59,3855
322,37,71,7463
323,19,32,3615
324,10,30,1684
325,26,31,4832
326,36,37,7790
327,37,27,8742
328,16,15,3106
329,21,33,3441
330,5,110,616
331,43,16,6366
332,10,53,1707
333,35,18,7967
334,37,14,5499
335,10,71,1490
336,18,43,3264
337,30,38,5438
338,18,38,3398
339,37,123,8036
340,11,16,1579
341,17,23,3127
342,34,27,6987
343,16,57,3028
344,11,24,2047
345,21,53,2896
346,15,64,2670
347,10,25,1679
348,10,71,1700
349,9,37,1597
350,15,12,2837
351,9,14,1574
352,9,37,1597
353,12,22,2154
354,20,67,3149
355,37,63,8548
356,21,61,3675
357,5,110,616
358,22,19,2648
359,10,23,1662
360,37,65,5380
361,15,10,1974
362,19,29,3207
363,19,40,2086
364,33,46,7148
365,9,37,1597
366,59,1,66
367,55,138,28110
368,37,54,5644
369,21,15,3865
370,7,113,709
371,21,23,4042
372,40,179,11033
373,19,53,3623
374,21,10,4122
375,5,110,766
376,7,113,709
377,10,60,1719
378,14,64,2418
379,57,200,20610
380,20,53,3351
381,16,49,3140
382,37,61,8283
383,12,30,2053
384,18,15,2666
385,15,13,2838
386,18,28,3390
387,21,42,3621
388,21,68,3993
389,14,11,2697
390,13,27,2431
391,19,24,2816
392,5,110,766
393,26,11,4693
394,21,48,3890
395,15,19,2524
396,12,28,2051
397,18,24,3244
398,15,25,2850
399,19,33,3101
400,27,83,5407
401,26,14,5303
402,23,86,4014
403,11,29,1612
404,19,59,3439
405,16,36,1286
406,16,45,2986
407,23,45,4263
408,22,22,4081
409,22,58,3795
410,25,51,4469
411,9,43,1603
412,22,88,3780
413,31,58,6121
414,23,42,4119
415,10,67,1826
416,22,64,3896
417,21,57,3552
418,19,33,3550
419,18,44,2915
420,11,15,1938
421,10,47,1701
422,17,36,3290
423,10,53,1707
424,11,19,1942
425,15,48,2873
426,14,14,2700
427,11,76,1685
428,10,19,1673
429,35,110,7889
430,12,23,2135
431,10,68,1677
432,17,17,3226
433,9,13,1523
434,15,56,2881
435,14,60,2344
436,14,21,2627
437,18,20,3421
438,11,71,1490
439,40,196,6200
440,5,110,616
441,13,29,2313
442,11,76,1685
443,10,53,1707
444,19,14,3672
445,10,39,1693
446,11,76,1685
447,14,36,2602
448,12,10,2122
449,14,54,2620
450,23,13,4769
451,18,61,3586
452,9,21,1581
453,10,61,1820
454,9,69,1479
455,10,71,1700
456,13,28,2432
457,11,19,1942
458,10,62,1821
459,12,30,2292
460,15,35,2860
461,12,23,1945
462,14,55,2621
463,95,128,47480
464,5,110,131
465,5,110,766
466,19,72,3436
467,9,43,1603
468,21,30,1783
469,30,18,2111
470,13,32,2294
471,37,16,7361
472,5,110,766
473,5,110,766
474,11,79,1733
475,15,35,2900
476,13,42,2366
477,13,37,2386
478,9,32,1592
479,61,98,5782
480,9,52,1362
481,33,27,7134
482,8,1131,2
483,23,30,4107
484,39,44,7543
485,26,16,4012
486,21,60,3746
487,96,169,16770
488,44,130,3969
489,92,19,8932
490,30,53,1439
491,97,200,12725
