,tower,path,tier,cost
141,monkey_ace,middle_path,2,350
142,monkey_ace,middle_path,3,900
143,monkey_ace,middle_path,4,18000
144,monkey_ace,middle_path,5,30000
145,monkey_ace,bottom_path,1,500
146,monkey_ace,bottom_path,2,550
147,monkey_ace,bottom_path,3,2550
148,monkey_ace,bottom_path,4,23400
149,monkey_ace,bottom_path,5,85000
150,heli_pilot,top_path,1,800
151,heli_pilot,top_path,2,500
152,heli_pilot,top_path,3,1750
153,heli_pilot,top_path,4,19600
154,heli_pilot,top_path,5,45000
155,heli_pilot,middle_path,1,300
156,heli_pilot,middle_path,2,600
157,heli_pilot,middle_path,3,3500
158,heli_pilot,middle_path,4,9500
159,heli_pilot,middle_path,5,30000
160,heli_pilot,bottom_path,1,250
161,heli_pilot,bottom_path,2,350
162,heli_pilot,bottom_path,3,3000
163,heli_pilot,bottom_path,4,8500
164,heli_pilot,bottom_path,5,35000
165,mortar_monkey,top_path,1,500
166,mortar_monkey,top_path,2,500
167,mortar_monkey,top_path,3,825
168,mortar_monkey,top_path,4,7200
169,mortar_monkey,top_path,5,36000
170,mortar_monkey,middle_path,1,300
171,mortar_monkey,middle_path,2,500
172,mortar_monkey,middle_path,3,900
173,mortar_monkey,middle_path,4,6500
174,mortar_monkey,middle_path,5,38000
175,mortar_monkey,bottom_path,1,200
176,mortar_monkey,bottom_path,2,500
177,mortar_monkey,bottom_path,3,900
178,mortar_monkey,bottom_path,4,9500
179,mortar_monkey,bottom_path,5,40000
180,dartling_gunner,top_path,1,300
181,dartling_gunner,top_path,2,900
182,dartling_gunner,top_path,3,3650
183,dartling_gunner,top_path,4,11100
184,dartling_gunner,top_path,5,75000
185,dartling_gunner,middle_path,1,250
186,dartling_gunner,middle_path,2,950
187,dartling_gunner,middle_path,3,4800
188,dartling_gunner,middle_path,4,5550
189,dartling_gunner,middle_path,5,60000
190,dartling_gunner,bottom_path,1,150
191,dartling_gunner,bottom_path,2,1200
192,dartling_gunner,bottom_path,3,3400
193,dartling_gunner,bottom_path,4,12000
194,dartling_gunner,bottom_path,5,58000
195,wizard_monkey,top_path,1,150
196,wizard_monkey,top_path,2,450
197,wizard_monkey,top_path,3,1400
198,wizard_monkey,top_path,4,10000
199,wizard_monkey,top_path,5,32000
200,wizard_monkey,middle_path,1,300
201,wizard_monkey,middle_path,2,800
202,wizard_monkey,middle_path,3,3300
203,wizard_monkey,middle_path,4,7000
204,wizard_monkey,middle_path,5,50000
205,wizard_monkey,bottom_path,1,300
206,wizard_monkey,bottom_path,2,300
207,wizard_monkey,bottom_path,3,1500
208,wizard_monkey,bottom_path,4,2800
209,wizard_monkey,bottom_path,5,26500
210,super_monkey,top_path,1,2000
211,super_monkey,top_path,2,2500
212,super_monkey,top_path,3,20000
213,super_monkey,top_path,4,100000
214,super_monkey,top_path,5,500000
215,super_monkey,middle_path,1,1500
216,super_monkey,middle_path,2,1900
217,super_monkey,middle_path,3,7500
218,super_monkey,middle_path,4,25000
219,super_monkey,middle_path,5,70000
220,super_monkey,bottom_path,1,3000
221,super_monkey,bottom_path,2,1200
222,super_monkey,bottom_path,3,5600
223,super_monkey,bottom_path,4,55555
224,super_monkey,bottom_path,5,165650
225,ninja_monkey,top_path,1,350
226,ninja_monkey,top_path,2,350
227,ninja_monkey,top_path,3,900
228,ninja_monkey,top_path,4,2750
229,ninja_monkey,top_path,5,35000
230,ninja_monkey,middle_path,1,250
231,ninja_monkey,middle_path,2,400
232,ninja_monkey,middle_path,3,1200
233,ninja_monkey,middle_path,4,5200
234,ninja_monkey,middle_path,5,22000
235,ninja_monkey,bottom_path,1,300
236,ninja_monkey,bottom_path,2,450
237,ninja_monkey,bottom_path,3,2250
238,ninja_monkey,bottom_path,4,5000
239,ninja_monkey,bottom_path,5,40000
240,alchemist,top_path,1,250
241,alchemist,top_path,2,350
242,alchemist,top_path,3,1400
243,alchemist,top_path,4,2850
244,alchemist,top_path,5,48000
245,alchemist,middle_path,1,250
246,alchemist,middle_path,2,475
247,alchemist,middle_path,3,3000
248,alchemist,middle_path,4,4500
249,alchemist,middle_path,5,45000
250,alchemist,bottom_path,1,650
251,alchemist,bottom_path,2,450
252,alchemist,bottom_path,3,1000
253,alchemist,bottom_path,4,2750
254,alchemist,bottom_path,5,40000
255,druid_monkey,top_path,1,350
256,druid_monkey,top_path,2,850
257,druid_monkey,top_path,3,1700
258,druid_monkey,top_path,4,4500
259,druid_monkey,top_path,5,60000
260,druid_monkey,middle_path,1,250
261,druid_monkey,middle_path,2,350
262,druid_monkey,middle_path,3,1050
263,druid_monkey,middle_path,4,4900
264,druid_monkey,middle_path,5,35000
265,druid_monkey,bottom_path,1,100
266,druid_monkey,bottom_path,2,300
267,druid_monkey,bottom_path,3,600
268,druid_monkey,bottom_path,4,2500
269,druid_monkey,bottom_path,5,45000
270,banana_farm,top_path,1,500
271,banana_farm,top_path,2,600
272,banana_farm,top_path,3,3000
273,banana_farm,top_path,4,19000
274,banana_farm,top_path,5,115000
275,banana_farm,middle_path,1,300
276,banana_farm,middle_path,2,800
277,banana_farm,middle_path,3,3650
278,banana_farm,middle_path,4,7200
279,banana_farm,middle_path,5,100000
280,banana_farm,bottom_path,1,250
281,banana_farm,bottom_path,2,400
282,banana_farm,bottom_path,3,2700
283,banana_farm,bottom_path,4,15000
284,banana_farm,bottom_path,5,70000
285,spike_factory,top_path,1,800
286,spike_factory,top_path,2,600
287,spike_factory,top_path,3,2300
288,spike_factory,top_path,4,9500
289,spike_factory,top_path,5,125000
290,spike_factory,middle_path,1,600
291,spike_factory,middle_path,2,800
292,spike_factory,middle_path,3,2500
293,spike_factory,middle_path,4,6000
294,spike_factory,middle_path,5,42000
295,spike_factory,bottom_path,1,150
296,spike_factory,bottom_path,2,400
297,spike_factory,bottom_path,3,1300
298,spike_factory,bottom_path,4,3600
299,spike_factory,bottom_path,5,30000
300,monkey_village,top_path,1,400
301,monkey_village,top_path,2,1500
302,monkey_village,top_path,3,800
303,monkey_village,top_path,4,2500
304,monkey_village,top_path,5,25000
305,monkey_village,middle_path,1,250
306,monkey_village,middle_path,2,2000
307,monkey_village,middle_path,3,7500
308,monkey_village,middle_path,4,20000
309,monkey_village,middle_path,5,40000
310,monkey_village,bottom_path,1,500
311,monkey_village,bottom_path,2,500
312,monkey_village,bottom_path,3,10000
313,monkey_village,bottom_path,4,3000
314,monkey_village,bottom_path,5,5000
315,engineer,top_path,1,500
316,engineer,top_path,2,400
317,engineer,top_path,3,575
318,engineer,top_path,4,2500
319,engineer,top_path,5,32000
320,engineer,middle_path,1,250
321,engineer,middle_path,2,350
322,engineer,middle_path,3,900
323,engineer,middle_path,4,13500
324,engineer,middle_path,5,72000
325,engineer,bottom_path,1,450
326,engineer,bottom_path,2,220
327,engineer,bottom_path,3,450
328,engineer,bottom_path,4,3600
329,engineer,bottom_path,5,48000
330,beast_handler,top_path,1,160
331,beast_handler,top_path,2,810
332,beast_handler,top_path,3,2010
333,beast_handler,top_path,4,12500
334,beast_handler,top_path,5,45000
335,beast_handler,middle_path,1,175
336,beast_handler,middle_path,2,830
337,beast_handler,middle_path,3,2065
338,beast_handler,middle_path,4,9500
339,beast_handler,middle_path,5,60000
340,beast_handler,bottom_path,1,190
341,beast_handler,bottom_path,2,860
342,beast_handler,bottom_path,3,2120
343,beast_handler,bottom_path,4,9000
344,beast_handler,bottom_path,5,30000
345,mermonkey,top_path,1,250
346,mermonkey,top_path,2,300
347,mermonkey,top_path,3,2100
348,mermonkey,top_path,4,3600
349,mermonkey,top_path,5,23000
350,mermonkey,middle_path,1,300
351,mermonkey,middle_path,2,400
352,mermonkey,middle_path,3,2300
353,mermonkey,middle_path,4,8000
354,mermonkey,middle_path,5,52000
355,mermonkey,bottom_path,1,200
356,mermonkey,bottom_path,2,380
357,mermonkey,bottom_path,3,2000
358,mermonkey,bottom_path,4,7600
359,mermonkey,bottom_path,5,25000
